"날짜","종가","시가","고가","저가","변동 %"
"2013- 11- 12","2.965","2.890","2.890","2.860","0.34%"
"2013- 11- 11","2.955","2.885","2.975","2.865","2.60%"
"2013- 11- 08","2.880","2.900","2.905","2.870","-0.69%"
"2013- 11- 07","2.900","2.880","2.910","2.880","0.52%"
"2013- 11- 06","2.885","2.885","2.910","2.840","0.87%"
"2013- 11- 05","2.860","2.865","2.890","2.860","-0.35%"
"2013- 11- 04","2.870","2.840","2.880","2.825","1.06%"
"2013- 11- 03","2.840","2.815","2.840","2.815","0.89%"
"2013- 11- 01","2.815","2.815","2.845","2.740","0.00%"
"2013- 10- 31","2.815","2.790","2.815","2.780","0.72%"
"2013- 10- 30","2.795","2.805","2.825","2.760","-1.06%"
"2013- 10- 29","2.825","2.825","2.825","2.800","0.53%"
"2013- 10- 28","2.810","2.790","2.830","2.790","0.36%"
"2013- 10- 27","2.800","2.800","2.800","2.790","0.00%"
"2013- 10- 25","2.800","2.805","2.820","2.780","0.00%"
"2013- 10- 24","2.800","2.790","2.820","2.780","0.18%"
"2013- 10- 23","2.795","2.840","2.850","2.780","-1.58%"
"2013- 10- 22","2.840","2.840","2.860","2.740","0.00%"
"2013- 10- 21","2.840","2.830","2.850","2.820","0.35%"
"2013- 10- 20","2.830","2.830","2.830","2.830","-1.08%"
"2013- 10- 18","2.861","2.840","2.890","2.820","0.74%"
"2013- 10- 17","2.840","2.860","2.860","2.800","-1.73%"
"2013- 10- 16","2.890","2.880","2.910","2.750","0.35%"
"2013- 10- 15","2.880","2.890","2.890","2.860","0.52%"
"2013- 10- 14","2.865","2.860","2.890","2.855","0.17%"
"2013- 10- 11","2.860","2.870","2.870","2.770","-0.35%"
"2013- 10- 10","2.870","2.850","2.870","2.840","0.70%"
"2013- 10- 08","2.850","2.855","2.860","2.800","0.35%"
"2013- 10- 07","2.840","2.835","2.855","2.830","0.18%"
"2013- 10- 04","2.835","2.830","2.880","2.830","0.35%"
"2013- 10- 02","2.825","2.840","2.850","2.825","-0.18%"
"2013- 10- 01","2.830","2.810","2.920","2.810","0.71%"
"2013- 09- 30","2.810","2.820","2.825","2.810","-0.35%"
"2013- 09- 29","2.820","2.835","2.835","2.820","-0.53%"
"2013- 09- 27","2.835","2.850","2.855","2.820","-0.18%"
"2013- 09- 26","2.840","2.840","2.860","2.810","0.71%"
"2013- 09- 25","2.820","2.820","2.850","2.800","0.00%"
"2013- 09- 24","2.820","2.800","2.830","2.790","0.36%"
"2013- 09- 23","2.810","2.850","2.880","2.770","-1.23%"
"2013- 09- 22","2.845","2.845","2.845","2.845","0.00%"
"2013- 09- 17","2.845","2.880","2.900","2.820","-0.87%"
"2013- 09- 16","2.870","2.940","2.950","2.870","-2.21%"
"2013- 09- 15","2.935","2.920","2.940","2.920","0.51%"
"2013- 09- 13","2.920","2.915","2.945","2.910","-0.34%"
"2013- 09- 12","2.930","2.960","2.980","2.910","0.00%"
"2013- 09- 11","2.930","2.950","2.970","2.925","-1.01%"
"2013- 09- 10","2.960","2.930","2.990","2.930","-0.67%"
"2013- 09- 09","2.980","2.980","3.040","2.930","0.00%"
"2013- 09- 08","2.980","2.980","2.980","2.980","0.00%"
"2013- 09- 07","2.980","2.980","2.980","2.980","0.00%"
"2013- 09- 06","2.980","2.990","3.040","2.950","-0.17%"
"2013- 09- 05","2.985","2.930","2.995","2.895","1.88%"
"2013- 09- 04","2.930","2.925","2.930","2.910","0.34%"
"2013- 09- 03","2.920","2.925","2.935","2.900","0.17%"
"2013- 09- 02","2.915","2.920","2.930","2.800","-0.17%"
"2013- 09- 01","2.920","2.885","2.920","2.885","1.21%"
"2013- 08- 30","2.885","2.910","2.960","2.880","-0.86%"
"2013- 08- 29","2.910","2.925","2.950","2.890","-1.02%"
"2013- 08- 28","2.940","2.940","2.940","2.900","-0.17%"
"2013- 08- 27","2.945","2.930","2.955","2.920","0.17%"
"2013- 08- 26","2.940","2.980","2.990","2.920","-1.34%"
"2013- 08- 25","2.980","2.980","2.980","2.980","0.68%"
"2013- 08- 23","2.960","3.000","3.000","2.950","0.00%"
"2013- 08- 22","2.960","2.960","3.010","2.960","0.00%"
"2013- 08- 21","2.960","2.940","2.970","2.925","-1.17%"
"2013- 08- 20","2.995","2.985","2.995","2.925","0.17%"
"2013- 08- 19","2.990","2.960","3.000","2.950","1.01%"
"2013- 08- 18","2.960","2.960","2.960","2.960","0.68%"
"2013- 08- 16","2.940","2.955","3.010","2.910","-1.01%"
"2013- 08- 14","2.970","2.920","2.985","2.880","1.37%"
"2013- 08- 13","2.930","2.900","2.930","2.900","1.03%"
"2013- 08- 12","2.900","2.910","2.930","2.800","0.00%"
"2013- 08- 11","2.900","2.910","2.910","2.900","-0.34%"
"2013- 08- 10","2.910","2.910","2.910","2.910","0.00%"
"2013- 08- 09","2.910","2.910","2.930","2.900","-0.68%"
"2013- 08- 08","2.930","2.940","2.940","2.910","0.51%"
"2013- 08- 07","2.915","2.920","2.950","2.840","0.17%"
"2013- 08- 06","2.910","2.920","2.930","2.910","-0.34%"
"2013- 08- 05","2.920","2.955","2.970","2.905","-1.35%"
"2013- 08- 04","2.960","2.955","2.960","2.955","0.00%"
"2013- 08- 02","2.960","2.920","2.985","2.900","1.37%"
"2013- 08- 01","2.920","2.920","2.920","2.900","-0.68%"
"2013- 07- 31","2.940","2.905","2.940","2.800","0.68%"
"2013- 07- 30","2.920","2.900","2.920","2.900","0.69%"
"2013- 07- 29","2.900","2.940","2.945","2.895","-1.53%"
"2013- 07- 26","2.945","2.950","2.950","2.830","-0.17%"
"2013- 07- 25","2.950","2.910","2.950","2.890","2.43%"
"2013- 07- 24","2.880","2.880","2.910","2.880","0.00%"
"2013- 07- 23","2.880","2.850","2.890","2.750","1.05%"
"2013- 07- 22","2.850","2.850","2.855","2.825","0.18%"
"2013- 07- 21","2.845","2.850","2.850","2.845","0.00%"
"2013- 07- 19","2.845","2.855","2.855","2.830","-0.18%"
"2013- 07- 18","2.850","2.890","2.900","2.750","-1.38%"
"2013- 07- 17","2.890","2.880","2.900","2.860","0.35%"
"2013- 07- 16","2.880","2.890","2.900","2.860","-0.35%"
"2013- 07- 15","2.890","2.865","2.900","2.740","1.05%"
"2013- 07- 12","2.860","2.840","2.890","2.830","-0.35%"
