"날짜","종가","시가","고가","저가","변동 %"
"2023- 05- 30","3.704","3.686","3.728","3.682","0.49%"
"2023- 05- 29","3.686","3.686","3.686","3.686","0.00%"
"2023- 05- 28","3.686","3.686","3.686","3.686","0.00%"
"2023- 05- 27","3.686","3.686","3.686","3.686","0.55%"
"2023- 05- 26","3.666","3.678","3.703","3.663","1.19%"
"2023- 05- 25","3.623","3.555","3.664","3.550","2.40%"
"2023- 05- 24","3.538","3.510","3.538","3.483","1.03%"
"2023- 05- 23","3.502","3.448","3.502","3.448","1.92%"
"2023- 05- 22","3.436","3.445","3.455","3.419","-0.26%"
"2023- 05- 21","3.445","3.445","3.445","3.445","0.00%"
"2023- 05- 20","3.445","3.445","3.445","3.445","-0.32%"
"2023- 05- 19","3.456","3.453","3.471","3.449","1.44%"
"2023- 05- 18","3.407","3.396","3.418","3.389","1.19%"
"2023- 05- 17","3.367","3.376","3.388","3.360","0.21%"
"2023- 05- 16","3.360","3.385","3.389","3.357","-0.53%"
"2023- 05- 15","3.378","3.365","3.379","3.355","1.53%"
"2023- 05- 14","3.327","3.327","3.327","3.327","0.00%"
"2023- 05- 13","3.327","3.327","3.327","3.327","0.21%"
"2023- 05- 12","3.320","3.325","3.333","3.279","-0.45%"
"2023- 05- 11","3.335","3.332","3.356","3.327","-0.71%"
"2023- 05- 10","3.359","3.343","3.376","3.343","0.12%"
"2023- 05- 09","3.355","3.356","3.406","3.352","-0.42%"
"2023- 05- 08","3.369","3.352","3.388","3.352","1.11%"
"2023- 05- 07","3.332","3.332","3.332","3.332","0.00%"
"2023- 05- 06","3.332","3.332","3.332","3.332","0.00%"
"2023- 05- 05","3.332","3.332","3.332","3.332","-0.09%"
"2023- 05- 04","3.335","3.324","3.351","3.324","-0.92%"
"2023- 05- 03","3.366","3.379","3.379","3.359","-0.88%"
"2023- 05- 02","3.396","3.391","3.417","3.389","0.77%"
"2023- 05- 01","3.370","3.370","3.370","3.370","0.00%"
"2023- 04- 30","3.370","3.370","3.370","3.370","0.00%"
"2023- 04- 29","3.370","3.370","3.370","3.370","0.03%"
"2023- 04- 28","3.369","3.355","3.407","3.355","0.57%"
"2023- 04- 27","3.350","3.339","3.356","3.325","0.30%"
"2023- 04- 26","3.340","3.311","3.340","3.306","-0.15%"
"2023- 04- 25","3.345","3.312","3.350","3.290","0.90%"
"2023- 04- 24","3.315","3.273","3.337","3.273","0.30%"
"2023- 04- 23","3.305","3.305","3.305","3.305","0.00%"
