"날짜","종가","시가","고가","저가","변동 %"
"2023- 10- 05","4.134","4.143","4.160","4.117","-1.57%"
"2023- 10- 04","4.200","4.085","4.200","4.069","8.19%"
"2023- 10- 03","3.882","3.882","3.882","3.882","0.00%"
"2023- 10- 02","3.882","3.882","3.882","3.882","0.00%"
"2023- 10- 01","3.882","3.882","3.882","3.882","0.00%"
"2023- 09- 30","3.882","3.882","3.882","3.882","0.00%"
"2023- 09- 29","3.882","3.882","3.882","3.882","0.00%"
"2023- 09- 28","3.882","3.882","3.882","3.882","-0.33%"
"2023- 09- 27","3.895","3.915","3.935","3.887","-0.23%"
"2023- 09- 26","3.904","3.925","3.938","3.891","1.14%"
"2023- 09- 25","3.860","3.824","3.879","3.824","0.78%"
"2023- 09- 24","3.830","3.830","3.830","3.830","0.00%"
"2023- 09- 23","3.830","3.830","3.830","3.830","-0.36%"
"2023- 09- 22","3.844","3.877","3.884","3.844","-0.34%"
"2023- 09- 21","3.857","3.850","3.865","3.845","0.63%"
"2023- 09- 20","3.833","3.845","3.858","3.829","0.45%"
"2023- 09- 19","3.816","3.793","3.826","3.784","-0.08%"
"2023- 09- 18","3.819","3.811","3.820","3.799","1.03%"
"2023- 09- 17","3.780","3.775","3.780","3.775","0.00%"
"2023- 09- 16","3.780","3.775","3.780","3.775","0.21%"
"2023- 09- 15","3.772","3.749","3.772","3.747","0.67%"
"2023- 09- 14","3.747","3.765","3.776","3.737","-1.26%"
"2023- 09- 13","3.795","3.812","3.825","3.791","-0.55%"
"2023- 09- 12","3.816","3.820","3.827","3.803","-0.08%"
"2023- 09- 11","3.819","3.780","3.840","3.778","1.98%"
"2023- 09- 10","3.745","3.745","3.745","3.745","0.00%"
"2023- 09- 09","3.745","3.745","3.745","3.745","0.00%"
"2023- 09- 08","3.745","3.786","3.786","3.745","-1.96%"
"2023- 09- 07","3.820","3.807","3.839","3.790","1.70%"
"2023- 09- 06","3.756","3.777","3.797","3.747","0.48%"
"2023- 09- 05","3.738","3.732","3.761","3.718","0.21%"
"2023- 09- 04","3.730","3.703","3.732","3.703","1.19%"
"2023- 09- 03","3.686","3.686","3.686","3.686","0.00%"
"2023- 09- 02","3.686","3.686","3.686","3.686","0.05%"
"2023- 09- 01","3.684","3.703","3.705","3.675","-1.23%"
"2023- 08- 31","3.730","3.753","3.756","3.708","-1.19%"
"2023- 08- 30","3.775","3.755","3.778","3.754","0.13%"
"2023- 08- 29","3.770","3.785","3.787","3.761","-0.63%"
"2023- 08- 28","3.794","3.808","3.823","3.794","-1.12%"
"2023- 08- 27","3.837","3.837","3.837","3.837","0.00%"
"2023- 08- 26","3.837","3.837","3.837","3.837","0.13%"
"2023- 08- 25","3.832","3.803","3.842","3.786","1.43%"
"2023- 08- 24","3.778","3.765","3.794","3.756","-0.47%"
"2023- 08- 23","3.796","3.828","3.839","3.796","-1.40%"
"2023- 08- 22","3.850","3.835","3.856","3.809","1.13%"
"2023- 08- 21","3.807","3.772","3.815","3.772","0.85%"
"2023- 08- 20","3.775","3.775","3.775","3.775","0.00%"
"2023- 08- 19","3.775","3.775","3.775","3.775","-0.03%"
"2023- 08- 18","3.776","3.832","3.840","3.773","-1.82%"
"2023- 08- 17","3.846","3.830","3.846","3.815","1.83%"
"2023- 08- 16","3.777","3.775","3.800","3.764","-0.21%"
"2023- 08- 15","3.785","3.785","3.785","3.785","0.53%"
"2023- 08- 14","3.765","3.772","3.779","3.763","0.94%"
"2023- 08- 13","3.730","3.730","3.730","3.730","0.00%"
"2023- 08- 12","3.730","3.730","3.730","3.730","0.27%"
"2023- 08- 11","3.720","3.724","3.743","3.716","0.98%"
"2023- 08- 10","3.684","3.682","3.693","3.676","0.38%"
