"날짜","종가","시가","고가","저가","변동 %"
"2020- 05- 15","1.384","1.394","1.397","1.377","0.14%"
"2020- 05- 14","1.382","1.384","1.404","1.367","-0.72%"
"2020- 05- 13","1.392","1.404","1.412","1.376","-2.11%"
"2020- 05- 12","1.422","1.460","1.460","1.416","-2.67%"
"2020- 05- 11","1.461","1.433","1.461","1.433","2.53%"
"2020- 05- 10","1.425","1.425","1.425","1.425","0.00%"
"2020- 05- 09","1.425","1.425","1.425","1.425","-0.07%"
"2020- 05- 08","1.426","1.456","1.460","1.423","-4.04%"
"2020- 05- 07","1.486","1.516","1.519","1.469","-1.33%"
"2020- 05- 06","1.506","1.502","1.516","1.497","0.67%"
"2020- 05- 05","1.496","1.496","1.496","1.496","-0.20%"
"2020- 05- 04","1.499","1.517","1.523","1.484","-1.19%"
"2020- 05- 03","1.517","1.517","1.517","1.517","0.00%"
"2020- 05- 02","1.517","1.517","1.517","1.517","0.00%"
"2020- 05- 01","1.517","1.517","1.517","1.517","0.00%"
"2020- 04- 30","1.517","1.517","1.517","1.517","0.07%"
"2020- 04- 29","1.516","1.537","1.538","1.512","-3.01%"
"2020- 04- 28","1.563","1.580","1.603","1.555","-0.70%"
"2020- 04- 27","1.574","1.556","1.579","1.556","2.54%"
"2020- 04- 26","1.535","1.535","1.535","1.535","0.00%"
"2020- 04- 25","1.535","1.535","1.535","1.535","-1.03%"
"2020- 04- 24","1.551","1.534","1.585","1.534","0.39%"
"2020- 04- 23","1.545","1.555","1.555","1.504","1.25%"
"2020- 04- 22","1.526","1.440","1.538","1.437","4.59%"
"2020- 04- 21","1.459","1.420","1.515","1.420","0.83%"
"2020- 04- 20","1.447","1.446","1.451","1.417","-0.14%"
"2020- 04- 19","1.449","1.449","1.449","1.449","0.00%"
"2020- 04- 18","1.449","1.449","1.449","1.449","0.98%"
"2020- 04- 17","1.435","1.439","1.458","1.427","1.92%"
"2020- 04- 16","1.408","1.445","1.445","1.400","-3.69%"
"2020- 04- 15","1.462","1.462","1.462","1.462","-0.27%"
"2020- 04- 14","1.466","1.463","1.501","1.456","-0.14%"
"2020- 04- 13","1.468","1.455","1.472","1.448","0.89%"
"2020- 04- 12","1.455","1.455","1.455","1.455","0.00%"
"2020- 04- 11","1.455","1.455","1.455","1.455","0.97%"
"2020- 04- 10","1.441","1.442","1.461","1.415","0.42%"
"2020- 04- 09","1.435","1.515","1.550","1.428","-4.97%"
"2020- 04- 08","1.510","1.555","1.571","1.509","-4.43%"
"2020- 04- 07","1.580","1.546","1.585","1.529","2.46%"
"2020- 04- 06","1.542","1.565","1.592","1.506","-0.52%"
"2020- 04- 05","1.550","1.550","1.550","1.550","0.00%"
"2020- 04- 04","1.550","1.550","1.550","1.550","0.19%"
"2020- 04- 03","1.547","1.501","1.561","1.494","1.98%"
"2020- 04- 02","1.517","1.552","1.564","1.516","-1.56%"
"2020- 04- 01","1.541","1.550","1.556","1.497","-0.58%"
"2020- 03- 31","1.550","1.607","1.619","1.531","-0.64%"
"2020- 03- 30","1.560","1.521","1.560","1.495","1.50%"
"2020- 03- 29","1.537","1.537","1.537","1.537","0.00%"
"2020- 03- 28","1.537","1.537","1.537","1.537","0.33%"
"2020- 03- 27","1.532","1.491","1.542","1.444","2.20%"
"2020- 03- 26","1.499","1.627","1.627","1.499","-9.81%"
"2020- 03- 25","1.662","1.703","1.703","1.634","-2.29%"
"2020- 03- 24","1.701","1.673","1.701","1.643","-0.47%"
"2020- 03- 23","1.709","1.657","1.734","1.657","4.85%"
"2020- 03- 22","1.630","1.630","1.630","1.630","0.00%"
"2020- 03- 21","1.630","1.630","1.630","1.630","1.05%"
"2020- 03- 20","1.613","1.636","1.678","1.613","-2.54%"
"2020- 03- 19","1.655","1.530","1.716","1.526","10.48%"
